sandstormRocketCargoFailure,0,,,0
teleOpRocketCargoSuccess,0,,,0
sandstormRocketHatchSuccess,0,,,0
strongMediumTeleop,,Neither,Hatch,
teleOpCargoShipHatchFailure,0,,,0
sandstormRocketCargoSuccess,0,,,0
size,,IDK,Medium,
speed,slow,slow,Medium,slow
strategy,,,,
teamDBRef,team-2358,team-2358,team-2358,team-2358
sandstormCross,L1,None,None,L1
sandstormCrossBonus,,None,None,
teleOpCargoShipHatchSuccess,2,,,1
teleOpRocketHatchSuccess,0,,,0
sandstormCargoShipCargoFailure,0,,,0
lowRocketSuccessTeleop,,N/A,N/A,
teleOpRocketHatchFailure,0,,,0
teleOpRocketCargoFailure,0,,,0
cargoSuccessTeleop,,N/A,Low,
sandstormCargoShipHatchSuccess,0,,,0
startingHatch,,Hab I,Hab I,
fillChoice,,None,None,
functional,,No,No,
sandstormCargoShipCargoSuccess,0,,,0
strongMedium,,Neither,Neither,
teleOpCargoShipCargoFailure,0,,,0
sandstormRocketHatchFailure,0,,,0
sandstormCargoShipHatchFailure,0,,,1
fillChoiceTeleop,,None,Cargo,
contrubution,,Weak,Weak,
HABClimb,L1,,,None
match,match-13,match-27,match-35,match-9
hiRocketSuccessTeleop,,N/A,N/A,
endingHab,,None,L1,
teleOpCargoShipCargoSuccess,0,,,0
